515|5|207|41947139
516|5|208|46203977
517|5|209|41947139
518|5|210|41947139
519|5|211|41947139
520|5|212|47260745
521|5|213|41947139
522|5|214|41947139
523|5|215|41947139
524|5|216|47260233
525|5|217|41947139
526|5|218|41947139
527|5|219|41947139
528|5|220|47260233
529|5|221|41947139
530|5|222|41947139
531|5|223|41947139
532|5|224|46203529
533|5|225|41947139
534|5|226|41947139
535|5|227|41947139
536|5|228|47260233
537|5|229|41947139
538|5|230|41947139
539|5|231|41947139
540|5|232|47260297
541|5|233|41947139
542|5|234|41947139
543|5|235|41947139
544|5|236|47260233
545|5|237|41947139
546|5|238|41947139
547|5|239|41947139
548|5|240|46203465
549|5|241|41947139
550|5|242|41947139
551|5|243|41947139
552|5|244|47260233
553|5|245|41947139
554|5|246|41947139
555|5|247|41947139
556|5|248|47260233
557|5|249|41947139
558|5|250|41947139
559|5|251|41947139
560|5|252|47260233
561|5|253|41947139
562|5|254|41947139
563|5|255|41947139
564|6|0|50333986
565|6|1|50335747
566|6|2|50335747
567|6|3|50335747
568|6|4|52447305
569|6|5|50335747
570|6|6|50335747
571|6|7|50335747
572|6|8|52445961
573|6|9|50335747
574|6|10|50335747
575|6|11|50335747
576|6|12|52445769
577|6|13|50335747
578|6|14|50335747
579|6|15|50335747
580|6|16|54593609
581|6|17|50335747
582|6|18|50335747
583|6|19|50335747
584|6|20|56707145
585|6|21|50335747
586|6|22|50335747
587|6|23|50335747
588|6|24|56705609
589|6|25|50335747
590|6|26|50335747
591|6|27|50335747
592|6|28|56705609
593|6|29|50335747
594|6|30|50335747
595|6|31|50335747
596|6|32|54592265
597|6|33|50335747
598|6|34|50335747
599|6|35|50335747
600|6|36|56705609
601|6|37|50335747
602|6|38|50335747
603|6|39|50335747
604|6|40|56705801
605|6|41|50335747
606|6|42|50335747
607|6|43|50335747
608|6|44|56705609
609|6|45|50335747
610|6|46|50335747
611|6|47|50335747
612|6|48|54592073
613|6|49|50335747
614|6|50|50335747
615|6|51|50335747
616|6|52|56705609
617|6|53|50335747
618|6|54|50335747
619|6|55|50335747
620|6|56|56705609
621|6|57|50335747
622|6|58|50335747
623|6|59|50335747
624|6|60|56705609
625|6|61|50335747
626|6|62|50335747
627|6|63|50335747
628|6|64|56887441
629|6|65|50335747
630|6|66|50335747
631|6|67|50335747
632|6|68|52447305
633|6|69|50335747
634|6|70|50335747
635|6|71|50335747
636|6|72|52445833
637|6|73|50335747
638|6|74|50335747
639|6|75|50335747
640|6|76|52445769
641|6|77|50335747
642|6|78|50335747
643|6|79|50335747
644|6|80|54593609
645|6|81|50335747
646|6|82|50335747
647|6|83|50335747
648|6|84|56707145
649|6|85|50335747
650|6|86|50335747
651|6|87|50335747
652|6|88|56705609
653|6|89|50335747
654|6|90|50335747
655|6|91|50335747
656|6|92|56705609
657|6|93|50335747
658|6|94|50335747
659|6|95|50335747
660|6|96|54592137
661|6|97|50335747
662|6|98|50335747
663|6|99|50335747
664|6|100|56705609
665|6|101|50335747
666|6|102|50335747
667|6|103|50335747
668|6|104|56705673
669|6|105|50335747
670|6|106|50335747
671|6|107|50335747
672|6|108|56705609
673|6|109|50335747
674|6|110|50335747
675|6|111|50335747
676|6|112|54592073
677|6|113|50335747
678|6|114|50335747
679|6|115|50335747
680|6|116|56705609
681|6|117|50335747
682|6|118|50335747
683|6|119|50335747
684|6|120|56705609
685|6|121|50335747
686|6|122|50335747
687|6|123|50335747
688|6|124|56705609
689|6|125|50335747
690|6|126|50335747
691|6|127|50335747
692|6|128|56886545
693|6|129|50335747
694|6|130|50335747
695|6|131|50335747
696|6|132|52446281
697|6|133|50335747
698|6|134|50335747
699|6|135|50335747
700|6|136|52445961
701|6|137|50335747
702|6|138|50335747
703|6|139|50335747
704|6|140|52445769
705|6|141|50335747
706|6|142|50335747
707|6|143|50335747
708|6|144|54592585
709|6|145|50335747
710|6|146|50335747
711|6|147|50335747
712|6|148|56706121
713|6|149|50335747
714|6|150|50335747
715|6|151|50335747
716|6|152|56705609
717|6|153|50335747
718|6|154|50335747
719|6|155|50335747
720|6|156|56705609
721|6|157|50335747
722|6|158|50335747
723|6|159|50335747
724|6|160|54592265
725|6|161|50335747
726|6|162|50335747
727|6|163|50335747
728|6|164|56705609
729|6|165|50335747
730|6|166|50335747
731|6|167|50335747
732|6|168|56705801
733|6|169|50335747
734|6|170|50335747
735|6|171|50335747
736|6|172|56705609
737|6|173|50335747
738|6|174|50335747
739|6|175|50335747
740|6|176|54592073
741|6|177|50335747
742|6|178|50335747
743|6|179|50335747
744|6|180|56705609
745|6|181|50335747
746|6|182|50335747
747|6|183|50335747
748|6|184|56705609
749|6|185|50335747
750|6|186|50335747
751|6|187|50335747
752|6|188|56705609
753|6|189|50335747
754|6|190|50335747
755|6|191|50335747
756|6|192|56886417
757|6|193|50335747
758|6|194|50335747
759|6|195|50335747
760|6|196|52446281
761|6|197|50335747
762|6|198|50335747
763|6|199|50335747
764|6|200|52445833
765|6|201|50335747
766|6|202|50335747
767|6|203|50335747
768|6|204|52445769
769|6|205|50335747
770|6|206|50335747
771|6|207|50335747
772|6|208|54592585
773|6|209|50335747
774|6|210|50335747
775|6|211|50335747
776|6|212|56706121
777|6|213|50335747
778|6|214|50335747
779|6|215|50335747
780|6|216|56705609
781|6|217|50335747
782|6|218|50335747
783|6|219|50335747
784|6|220|56705609
785|6|221|50335747
786|6|222|50335747
787|6|223|50335747
788|6|224|54592137
789|6|225|50335747
790|6|226|50335747
791|6|227|50335747
792|6|228|56705609
793|6|229|50335747
794|6|230|50335747
795|6|231|50335747
796|6|232|56705673
797|6|233|50335747
798|6|234|50335747
799|6|235|50335747
800|6|236|56705609
801|6|237|50335747
802|6|238|50335747
803|6|239|50335747
804|6|240|54592073
805|6|241|50335747
806|6|242|50335747
807|6|243|50335747
808|6|244|56705609
809|6|245|50335747
810|6|246|50335747
811|6|247|50335747
812|6|248|56705609
813|6|249|50335747
814|6|250|50335747
815|6|251|50335747
816|6|252|56705609
817|6|253|50335747
818|6|254|50335747
819|6|255|50335747
820|7|0|58722594
821|7|1|58724355
822|7|2|58724355
823|7|3|58724355
824|7|4|59779145
825|7|5|58724355
826|7|6|58724355
827|7|7|58724355
828|7|8|59777801
829|7|9|58724355
830|7|10|58724355
831|7|11|58724355
832|7|12|59777609
833|7|13|58724355
834|7|14|58724355
835|7|15|58724355
836|7|16|60835913
837|7|17|58724355
838|7|18|58724355
839|7|19|58724355
840|7|20|61892681
841|7|21|58724355
842|7|22|58724355
843|7|23|58724355
844|7|24|61891145
845|7|25|58724355
846|7|26|58724355
847|7|27|58724355
848|7|28|61891145
849|7|29|58724355
850|7|30|58724355
851|7|31|58724355
852|7|32|60834569
853|7|33|58724355
854|7|34|58724355
855|7|35|58724355
856|7|36|61891145
857|7|37|58724355
858|7|38|58724355
859|7|39|58724355
860|7|40|61891337
861|7|41|58724355
862|7|42|58724355
863|7|43|58724355
864|7|44|61891145
865|7|45|58724355
866|7|46|58724355
867|7|47|58724355
868|7|48|60834377
869|7|49|58724355
870|7|50|58724355
871|7|51|58724355
872|7|52|61891145
873|7|53|58724355
874|7|54|58724355
875|7|55|58724355
876|7|56|61891145
877|7|57|58724355
878|7|58|58724355
879|7|59|58724355
880|7|60|61891145
881|7|61|58724355
882|7|62|58724355
883|7|63|58724355
884|7|64|61900945
885|7|65|58724355
886|7|66|58724355
887|7|67|58724355
888|7|68|59779145
889|7|69|58724355
890|7|70|58724355
891|7|71|58724355
892|7|72|59777673
893|7|73|58724355
894|7|74|58724355
895|7|75|58724355
896|7|76|59777609
897|7|77|58724355
898|7|78|58724355
899|7|79|58724355
900|7|80|60835913
901|7|81|58724355
902|7|82|58724355
903|7|83|58724355
904|7|84|61892681
905|7|85|58724355
906|7|86|58724355
907|7|87|58724355
908|7|88|61891145
909|7|89|58724355
910|7|90|58724355
911|7|91|58724355
912|7|92|61891145
913|7|93|58724355
914|7|94|58724355
915|7|95|58724355
916|7|96|60834441
917|7|97|58724355
918|7|98|58724355
919|7|99|58724355
920|7|100|61891145
921|7|101|58724355
922|7|102|58724355
923|7|103|58724355
924|7|104|61891209
925|7|105|58724355
926|7|106|58724355
927|7|107|58724355
928|7|108|61891145
929|7|109|58724355
930|7|110|58724355
931|7|111|58724355
932|7|112|60834377
933|7|113|58724355
934|7|114|58724355
935|7|115|58724355
936|7|116|61891145
937|7|117|58724355
938|7|118|58724355
939|7|119|58724355
940|7|120|61891145
941|7|121|58724355
942|7|122|58724355
943|7|123|58724355
944|7|124|61891145
945|7|125|58724355
946|7|126|58724355
947|7|127|58724355
948|7|128|61900049
949|7|129|58724355
950|7|130|58724355
951|7|131|58724355
952|7|132|59778121
953|7|133|58724355
954|7|134|58724355
955|7|135|58724355
956|7|136|59777801
957|7|137|58724355
958|7|138|58724355
959|7|139|58724355
960|7|140|59777609
961|7|141|58724355
962|7|142|58724355
963|7|143|58724355
964|7|144|60834889
965|7|145|58724355
966|7|146|58724355
967|7|147|58724355
968|7|148|61891657
969|7|149|58724355
970|7|150|58724355
971|7|151|58724355
972|7|152|61891145
973|7|153|58724355
974|7|154|58724355
975|7|155|58724355
976|7|156|61891145
977|7|157|58724355
978|7|158|58724355
979|7|159|58724355
980|7|160|60834569
981|7|161|58724355
982|7|162|58724355
983|7|163|58724355
984|7|164|61891145
985|7|165|58724355
986|7|166|58724355
987|7|167|58724355
988|7|168|61891337
989|7|169|58724355
990|7|170|58724355
991|7|171|58724355
992|7|172|61891145
993|7|173|58724355
994|7|174|58724355
995|7|175|58724355
996|7|176|60834377
997|7|177|58724355
998|7|178|58724355
999|7|179|58724355
1000|7|180|61891145
1001|7|181|58724355
1002|7|182|58724355
1003|7|183|58724355
1004|7|184|61891145
1005|7|185|58724355
1006|7|186|58724355
1007|7|187|58724355
1008|7|188|61891145
1009|7|189|58724355
1010|7|190|58724355
1011|7|191|58724355
1012|7|192|61899921
1013|7|193|58724355
1014|7|194|58724355
1015|7|195|58724355
1016|7|196|59778121
1017|7|197|58724355
1018|7|198|58724355
1019|7|199|58724355
1020|7|200|59777673
1021|7|201|58724355
1022|7|202|58724355
1023|7|203|58724355
1024|7|204|59777609
1025|7|205|58724355
1026|7|206|58724355
1027|7|207|58724355
1028|7|208|60834889
1029|7|209|58724355
1030|7|210|58724355
1031|7|211|58724355
1032|7|212|61891657
1033|7|213|58724355
1034|7|214|58724355
1035|7|215|58724355
1036|7|216|61891145
1037|7|217|58724355
1038|7|218|58724355
1039|7|219|58724355
1040|7|220|61891145
1041|7|221|58724355
1042|7|222|58724355
1043|7|223|58724355
1044|7|224|60834441
1045|7|225|58724355
1046|7|226|58724355
1047|7|227|58724355
1048|7|228|61891145
1049|7|229|58724355
1050|7|230|58724355
1051|7|231|58724355
1052|7|232|61891209
1053|7|233|58724355
1054|7|234|58724355
1055|7|235|58724355
1056|7|236|61891145
1057|7|237|58724355
1058|7|238|58724355
1059|7|239|58724355
1060|7|240|60834377
1061|7|241|58724355
1062|7|242|58724355
1063|7|243|58724355
1064|7|244|61891145
1065|7|245|58724355
1066|7|246|58724355
1067|7|247|58724355
1068|7|248|61891145
1069|7|249|58724355
1070|7|250|58724355
1071|7|251|58724355
1072|7|252|61891145
1073|7|253|58724355
1074|7|254|58724355
1075|7|255|58724355
1076|7|256|62982217
1077|7|257|58724355
1078|7|258|58724355
1079|7|259|58724355
1080|7|260|64038985
1081|7|261|58724355
1082|7|262|58724355
1083|7|263|58724355
1084|7|264|64037449
1085|7|265|58724355
1086|7|266|58724355
1087|7|267|58724355
1088|7|268|64037449
1089|7|269|58724355
1090|7|270|58724355
1091|7|271|58724355
1092|7|272|65095753
1093|7|273|58724355
1094|7|274|58724355
1095|7|275|58724355
1096|7|276|66152521
1097|7|277|58724355
1098|7|278|58724355
1099|7|279|58724355
1100|7|280|66150985
1101|7|281|58724355
1102|7|282|58724355
1103|7|283|58724355
1104|7|284|66150985
1105|7|285|58724355
1106|7|286|58724355
1107|7|287|58724355
1108|7|288|65094217
1109|7|289|58724355
1110|7|290|58724355
1111|7|291|58724355
1112|7|292|66150985
1113|7|293|58724355
1114|7|294|58724355
1115|7|295|58724355
1116|7|296|66150985
1117|7|297|58724355
1118|7|298|58724355
1119|7|299|58724355
1120|7|300|66150985
1121|7|301|58724355
1122|7|302|58724355
1123|7|303|58724355
1124|7|304|65094217
1125|7|305|58724355
1126|7|306|58724355
1127|7|307|58724355
1128|7|308|66150985
1129|7|309|58724355
1130|7|310|58724355
1131|7|311|58724355
1132|7|312|66150985
1133|7|313|58724355
1134|7|314|58724355
1135|7|315|58724355
1136|7|316|66150985
1137|7|317|58724355
1138|7|318|58724355
1139|7|319|58724355
1140|7|320|62982217
1141|7|321|58724355
1142|7|322|58724355
1143|7|323|58724355
1144|7|324|64038985
1145|7|325|58724355
1146|7|326|58724355
1147|7|327|58724355
1148|7|328|64037449
1149|7|329|58724355
1150|7|330|58724355
1151|7|331|58724355
1152|7|332|64037449
1153|7|333|58724355
1154|7|334|58724355
1155|7|335|58724355
1156|7|336|65095753
1157|7|337|58724355
1158|7|338|58724355
1159|7|339|58724355
1160|7|340|66152521
1161|7|341|58724355
1162|7|342|58724355
1163|7|343|58724355
1164|7|344|66150985
1165|7|345|58724355
1166|7|346|58724355
1167|7|347|58724355
1168|7|348|66150985
1169|7|349|58724355
1170|7|350|58724355
1171|7|351|58724355
1172|7|352|65094217
1173|7|353|58724355
1174|7|354|58724355
1175|7|355|58724355
1176|7|356|66150985
1177|7|357|58724355
1178|7|358|58724355
1179|7|359|58724355
1180|7|360|66150985
1181|7|361|58724355
1182|7|362|58724355
1183|7|363|58724355
1184|7|364|66150985
1185|7|365|58724355
1186|7|366|58724355
1187|7|367|58724355
1188|7|368|65094217
1189|7|369|58724355
1190|7|370|58724355
1191|7|371|58724355
1192|7|372|66150985
1193|7|373|58724355
1194|7|374|58724355
1195|7|375|58724355
1196|7|376|66150985
1197|7|377|58724355
1198|7|378|58724355
1199|7|379|58724355
1200|7|380|66150985
1201|7|381|58724355
1202|7|382|58724355
1203|7|383|58724355
1204|7|384|62981193
1205|7|385|58724355
1206|7|386|58724355
1207|7|387|58724355
1208|7|388|64037961
1209|7|389|58724355
1210|7|390|58724355
1211|7|391|58724355
1212|7|392|64037449
1213|7|393|58724355
1214|7|394|58724355
1215|7|395|58724355
1216|7|396|64037449
1217|7|397|58724355
1218|7|398|58724355
1219|7|399|58724355
1220|7|400|65094729
1221|7|401|58724355
1222|7|402|58724355
1223|7|403|58724355
1224|7|404|66151497
1225|7|405|58724355
1226|7|406|58724355
1227|7|407|58724355
1228|7|408|66150985
1229|7|409|58724355
1230|7|410|58724355
1231|7|411|58724355
1232|7|412|66150985
1233|7|413|58724355
1234|7|414|58724355
1235|7|415|58724355
1236|7|416|65094217
1237|7|417|58724355
1238|7|418|58724355
1239|7|419|58724355
1240|7|420|66150985
1241|7|421|58724355
1242|7|422|58724355
1243|7|423|58724355
1244|7|424|66150985
1245|7|425|58724355
1246|7|426|58724355
1247|7|427|58724355
1248|7|428|66150985
1249|7|429|58724355
1250|7|430|58724355
1251|7|431|58724355
1252|7|432|65094217
1253|7|433|58724355
1254|7|434|58724355
1255|7|435|58724355
1256|7|436|66150985
1257|7|437|58724355
1258|7|438|58724355
1259|7|439|58724355
1260|7|440|66150985
1261|7|441|58724355
1262|7|442|58724355
1263|7|443|58724355
1264|7|444|66150985
1265|7|445|58724355
1266|7|446|58724355
1267|7|447|58724355
1268|7|448|62981193
1269|7|449|58724355
1270|7|450|58724355
1271|7|451|58724355
1272|7|452|64037961
1273|7|453|58724355
1274|7|454|58724355
1275|7|455|58724355
1276|7|456|64037449
1277|7|457|58724355
1278|7|458|58724355
1279|7|459|58724355
1280|7|460|64037449
1281|7|461|58724355
1282|7|462|58724355
1283|7|463|58724355
1284|7|464|65094729
1285|7|465|58724355
1286|7|466|58724355
1287|7|467|58724355
1288|7|468|66151497
1289|7|469|58724355
1290|7|470|58724355
1291|7|471|58724355
1292|7|472|66150985
1293|7|473|58724355
1294|7|474|58724355
1295|7|475|58724355
1296|7|476|66150985
1297|7|477|58724355
1298|7|478|58724355
1299|7|479|58724355
1300|7|480|65094217
1301|7|481|58724355
1302|7|482|58724355
1303|7|483|58724355
1304|7|484|66150985
1305|7|485|58724355
1306|7|486|58724355
1307|7|487|58724355
1308|7|488|66150985
1309|7|489|58724355
1310|7|490|58724355
1311|7|491|58724355
1312|7|492|66150985
1313|7|493|58724355
1314|7|494|58724355
1315|7|495|58724355
1316|7|496|65094217
1317|7|497|58724355
1318|7|498|58724355
1319|7|499|58724355
1320|7|500|66150985
1321|7|501|58724355
1322|7|502|58724355
1323|7|503|58724355
1324|7|504|66150985
1325|7|505|58724355
1326|7|506|58724355
1327|7|507|58724355
1328|7|508|66150985
1329|7|509|58724355
1330|7|510|58724355
1331|7|511|58724355
1332|7|512|62980873
1333|7|513|58724355
1334|7|514|58724355
1335|7|515|58724355
1336|7|516|64037449
1337|7|517|58724355
1338|7|518|58724355
1339|7|519|58724355
1340|7|520|64037641
1341|7|521|58724355
1342|7|522|58724355
1343|7|523|58724355
1344|7|524|64037449
1345|7|525|58724355
1346|7|526|58724355
1347|7|527|58724355
1348|7|528|65094217
1349|7|529|58724355
1350|7|530|58724355
1351|7|531|58724355
1352|7|532|66150985
1353|7|533|58724355
1354|7|534|58724355
1355|7|535|58724355
1356|7|536|66150985
1357|7|537|58724355
1358|7|538|58724355
1359|7|539|58724355
1360|7|540|66150985
1361|7|541|58724355
1362|7|542|58724355
1363|7|543|58724355
